listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
2396340,The Woodsman's Gallery at OHC - No Cleaning Fee!,5228189,Matthew,West Town,41.89634,-87.65608,Entire home/apt,178,2,534,2024-12-01,4.08,352,45,2385048
2437230,City Hideaway,7000138,Brock & Kim,North Center,41.94272,-87.68409,Entire home/apt,228,2,107,2024-12-01,0.83,250,9,R24000114939
2479175,Cozy Garden-Subterranean Apartment,12681444,Jenny,Lincoln Square,41.96316,-87.69208,Entire home/apt,88,2,289,2024-12-14,2.23,133,27,R17000017830
2499596,Vintage Apartment in the Heart of the Ukrainian Village,2768314,Jason,West Town,41.90006,-87.68096,Entire home/apt,135,7,190,2024-12-04,1.45,90,11,R23000108359
2515629,"Cozy, Quiet, Private bathroom in private room",12877384,Tanya,East Garfield Park,41.88152,-87.69768,Private room,36,5,185,2024-12-16,1.46,228,16,R21000073422
2519442,"Warm Cozy Suite, Private Bath, Free Street Parking",7858620,Cynthia,Washington Park,41.79606,-87.62382,Private room,80,2,127,2024-10-26,0.98,357,16,R17000013595
2543231,Private room near Downtown,2850286,Amado,Lower West Side,41.85669,-87.65132,Private room,65,32,246,2022-09-01,1.88,179,0,City registration pending
2564678,Even Cowgirls Get The Blues Rm.,5654677,Urban Art,South Lawndale,41.85295,-87.70686,Private room,45,32,6,2021-09-13,0.06,89,0,R22000076746
2695259,Grand Vintage Lincoln Park Penthouse 3 Bedrooms,13793246,Kristi,Lake View,41.93308,-87.6511,Entire home/apt,,1,162,2023-10-22,1.83,0,0,R23000098955
2715815,Great Location w/Fast Wi-Fi King Bed DESK GYM A+,3965428,Paul,Near South Side,41.85361,-87.62434,Entire home/apt,90,32,17,2023-10-19,0.13,365,0,City registration pending
2844042,iKlektik House Chicago / BlueJay,8813383,Mindy + Tony,West Town,41.89288,-87.68458,Entire home/apt,147,2,179,2024-12-09,1.39,218,17,R23000110018
2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,14692157,Ross,West Town,41.90026,-87.66871,Entire home/apt,189,2,276,2024-11-30,2.76,227,35,R21000071753
2907500,The Red Room,11231030,Erik,West Lawn,41.78225,-87.72806,Private room,39,1,377,2024-12-01,2.99,337,29,R17000014945
3031898,Art Collector's Pied-a'-terre,15442332,Karen Sophie,South Shore,41.77206,-87.56982,Entire home/apt,85,32,245,2019-10-23,1.90,314,0,City registration pending
3053081,Relaxed Bucktown/Wicker Park 1B Apt,1368870,Paul,Logan Square,41.91571,-87.67449,Entire home/apt,99,2,517,2024-12-08,4.02,160,48,R22000090195
3068787,Lincoln Square Modern 2 Bed 2 Bath,7780304,Mark And Collette,North Center,41.96136,-87.6784,Entire home/apt,163,3,191,2024-11-11,1.69,288,36,R22000080115
3083343,Splendid 2 Bedroom Flat +In-Unit Laundry & Porch,209564,Ami,Logan Square,41.91533279418950,-87.67047882080080,Entire home/apt,113,2,152,2024-11-24,1.23,205,22,R18000036344
3088192,2nd floor of 1908 brick two-flat in Logan Square,15710890,Paul & Sarah,Logan Square,41.93105,-87.71177,Entire home/apt,158,1,488,2024-12-15,3.82,137,30,R24000116829
3167664,"Ample Artsy Condo w Open Kitchen, Deck, Parking",1970552,Evan & Lindsey,Rogers Park,42.00561,-87.67074,Entire home/apt,,32,51,2015-10-20,0.40,118,0,
3172794,LOFT606:  Gigantic Sunlit Former Factory Home,16090300,John,Logan Square,41.91634,-87.69335,Entire home/apt,849,1,88,2024-11-24,0.70,353,7,R24000121153
3177497,Cozy Gotham Private King Bed & Bath near the Lake!,13374424,RaeGina,Rogers Park,42.013777799902800,-87.67188185110730,Private room,79,28,18,2024-10-15,0.16,108,8,R18000030225
3191655,Artist's Home Studio Next to Train,8333695,Melissa,Albany Park,41.96713,-87.70899,Entire home/apt,60,32,13,2017-10-22,0.10,80,0,City registration pending
3267902,Ravenswood Guest House Annex,2676165,Richard,Edgewater,41.98908,-87.66697,Entire home/apt,89,1,416,2024-12-10,3.25,289,44,R23000104940
2384,Hyde Park - Walk to University of Chicago,2613,Rebecca,Hyde Park,41.7879,-87.5878,Private room,125,3,250,2024-10-14,2.06,361,21,R17000015609
7126,Tiny Studio Apartment 94 Walk Score,17928,Sarah,West Town,41.90166,-87.68021,Entire home/apt,100,2,564,2024-12-01,3.00,310,51,R24000114046
10945,The Biddle House (#1),33004,At Home Inn,Lincoln Park,41.91196,-87.63981,Entire home/apt,122,4,114,2024-11-30,0.88,146,35,2209984
28749,Quirky Bucktown Loft w/ Parking No Parties,27506,Lauri,Logan Square,41.92137,-87.67933,Entire home/apt,147,2,236,2024-11-10,1.38,80,41,R24000113825
71930,"Rest, Relax and Explore",334241,Michael And Veronica,West Town,41.89615,-87.67934,Private room,92,3,129,2024-11-26,0.78,270,20,R23000108832
94450,Comfy Garden Suite in Andersonville,504470,Mark,Edgewater,41.9796,-87.66512,Entire home/apt,108,3,32,2024-10-14,1.09,90,12,R22000082956
145659,Trendy Roscoe Village 3BR/2BR walk to shops,683529,Joe,North Center,41.94342,-87.68121,Entire home/apt,181,32,77,2024-05-05,0.69,358,1,2209272
145690,4BR/2BR Walk to North Ave Beach & Zoo~Close to El,683529,Joe,Lincoln Park,41.91289,-87.63864,Entire home/apt,229,32,87,2024-12-02,0.75,361,1,2083778
189821,"Best in Chicago, private, amazing garden space",899757,Meighan,Logan Square,41.92918,-87.70219,Entire home/apt,250,2,682,2024-12-01,4.22,245,42,R23000108826
207218,Historic Pullman Artist Flat - Monthly Rental,1019125,Jb,Pullman,41.68843,-87.60712,Entire home/apt,125,32,319,2024-09-13,1.97,319,2,R21000073121
207351,Pullman Art Studio - One Person - Monthly Rental,1019125,Jb,Pullman,41.68954,-87.60786,Entire home/apt,50,32,48,2024-08-25,0.30,178,2,R21000073121
